Compound;PAMPA;CLogP;BCS-Lindenberg;BCS-Kasim;BCS-Final;Dmax;Smin;BCS-OMS
MORPHINE SULFATE;;-0.22;I/III;III;III;10.0;0.27;I/III
NEOSTIGMINE BROMIDE;1.1;2.23;III;I;III;15.0;100.0;
NIFURTIMOX;;0.02;III;III;III;250.0;33.0;III
NITROFURANTOIN;;-0.47;II;IV;II/IV;100.0;0.16;II
OSELTAMIVIR PHOSPHATE;;2.13;;I/III;I/III;75.0;5.88;
OXAMNIQUINE;;1.81;;II;II;250.0;0.82;II/IV
PHENOBARBITAL;;1.37;I;I/III;I;100.0;0.01;I
PHENOXYMETHYLPENICILLIN;;1.62;I;I/III;III;250.0;33.0;I
PHENYTOIN;;2.08;II;II;II;100.0;0.03;II
PIROXICAM;8.4;1.98;;II/IV;II;20.0;0.053;II
PROCARBAZINE HYDROCHLORIDE;;-0.083;;III;I;50.0;1.5;I/III
PROGUANIL;;1.16;I;I;I;100.0;9.09;I
PROPYLTHIOURACIL;;-0.03;III;III;I;50.0;1.2;I
SALICYLIC ACID;21.5;2.19;;I/III;I;300.0;2.51;
STAVUDINE;;-0.73;I;III;I;30.0;76.0;I
TENOFOVIR DISOPROXIL FUMARATE;;-1.56;;III;III;300.0;13.4;
THIOGUANINE;;-1.88;;III;I/III;40.0;0.2;
TRIMETHOPRIM;2.2;0.98;II;IV;II;160.0;0.4;II
RIBOFLAXIN;;-0.73;I;;I;5.0;0.085;I
PYRIDOXINE;;-0.8;I;III;I;25.0;1.0;I
THIAMINE HIDROCHLORIDE;;-5.9670000000000005;III;III;III;50.0;33.0;III
ZIDOVUDINE;4.9;0.04;I;III;I;0.83;18.65;I
ACAMPROSATE;;-2.465;;III;III;333.0;59.4;
ADEFOVIR;;-1.8730000000000002;;III;III;210.0;33.0;
ALENDRONATE SODIUM;;-5.64;;III;III;70.0;33.0;
AMANTADINE;;1.995;;I/III;I;100.0;2.12;
ATORVASTATIN;;1.5;;II;II;80.0;0.02;
BACLOFEN;;-0.62;;III;III;20.0;2.1;
BIOTIN;;-1.33;;III;III;5.0;0.22;
BUSULFAN;;-0.5962;;III;I;2.0;0.1;
CAPTOPRIL;19.1;0.89;III;III;III;100.0;100.0;
CLONIDINE;20.0;1.73;;I;I;0.3;76.9;
CHLORTHALIDONE;;0.44799999999999995;;II/IV;IV;100.0;0.12;
COLCHICINE;;1.2;III;III;III;0.6;45.0;
CORTISONE;;-0.93;;III;III;25.0;0.21600000000000003;
DANAZOL;;0.6;;II;II;200.0;0.0009;
DIAZOXIDE;;1.42;;II/IV;II;100.0;0.15;
DIHYDRALAZINE;;1.75;;I/III;I/III;50.0;1.0;
DIPYRIDAMOLE;;1.49;;II;II;75.0;0.005;
SPIRAMYCIN;;2.015;;II;II/IV;250.0;0.02;
FENOTEROL;;0.98;;I/III;III;5.0;3.03;
LETROZOLE;;1.43;;I;I;2.5;0.04;
MELPHALAN;10.2;-0.21;;I/III;I;2.0;0.1;
METHYLPHENIDATE;;2.56;;I;I;20.0;100.0;
METHIMAZOLE;;-0.34;;III;I;10.0;275.0;
MINOCYCLINE;;-1.18;;III;III;100.0;52.0;
NALTREXONE CLORHIDRATE;;0.36;;III;I;100.0;100.0;
NYSTATIN;;-3.2;III/IV;III;IV;100.0;0.01;
OXACILLIN;;2.04;;I/III;III;250.0;25.0;
PREDNISONE;;1.66;;I/III;I;10.0;0.133;I
PRIMIDONE;;0.88;;IV;II;250.0;0.6;
SALBUTAMOL;;0.06;I;III;I;4.0;17.7;I
SILDENAFIL;;1.98;;I/III;I;100.0;3.5;
SOTALOL;2.9;0.226;;III;III;240.0;137.0;
QUINIDINE;;1.57;;I;I;300.0;11.0;I/III
THALIDOMIDE;;0.528;;IV;II;200.0;0.545;
TERAZOSIN;;2.18;;I/III;III;10.0;24.2;
TIANEPTINE;;1.52;;I;I;40.0;92.0;
TOPIRAMATE;;-3.79;;III;III;200.0;9.75;
TRIENTINE;;-2.36;;III;III;300.0;100.0;
